year,month,day,hour,map_mm,mat_degc,ptps
1979,10,1,0,0,7.324,0
1979,10,1,6,0,12.963,0
1979,10,1,12,0,20.556,0
1979,10,1,18,0,11.954,0
1979,10,2,0,0,9.074,0
1979,10,2,6,0,13.481,0
1979,10,2,12,0,22.963,0
1979,10,2,18,0,12.907,0
1979,10,3,0,0,7.102,0.035
1979,10,3,6,0,13.972,0
1979,10,3,12,0,23.519,0
1979,10,3,18,0,12.981,0
1979,10,4,0,0,8.907,0
1979,10,4,6,0,13.556,0
1979,10,4,12,0,21.389,0
1979,10,4,18,0,11.972,0
1979,10,5,0,0,9.481,0
1979,10,5,6,0,13.426,0
1979,10,5,12,0,20.778,0
1979,10,5,18,0,12.657,0
1979,10,6,0,0,10.37,0
1979,10,6,6,0,13.37,0
1979,10,6,12,0,17.222,0
1979,10,6,18,0,11.694,0
1979,10,7,0,0,10.287,0
1979,10,7,6,0,12.435,0
1979,10,7,12,0,17.787,0
1979,10,7,18,0,11.528,0
1979,10,8,0,0,8.824,0
1979,10,8,6,0,12.278,0
1979,10,8,12,0,21.435,0
1979,10,8,18,0,12.259,0
1979,10,9,0,0,7.852,0
1979,10,9,6,0,13.824,0
1979,10,9,12,0,22.87,0
1979,10,9,18,0,11.472,0
1979,10,10,0,0,5.676,0.173333333333333
1979,10,10,6,0,11.556,0.1
1979,10,10,12,0,21.417,0
1979,10,10,18,0,11.093,0
1979,10,11,0,0,8.167,0
1979,10,11,6,0,12.046,0
1979,10,11,12,0,19.87,0
1979,10,11,18,0,11.231,0
1979,10,12,0,0,9.972,0
1979,10,12,6,0,12.194,0
1979,10,12,12,0,16.704,0
1979,10,12,18,0,11.546,0
1979,10,13,0,0,9.796,0
1979,10,13,6,2.8448,11.5,0
1979,10,13,12,1.3208,15.537,0
1979,10,13,18,1.016,12.565,0
1979,10,14,0,2.9718,12.111,0
1979,10,14,6,0.6858,12.111,0
1979,10,14,12,0.2794,15.778,0
1979,10,14,18,0.4064,12.426,0
1979,10,15,0,0,11.398,0
1979,10,15,6,0,11.731,0
1979,10,15,12,0,15.778,0
1979,10,15,18,0,10.241,0
1979,10,16,0,4.7752,8.787,0
1979,10,16,6,0.3302,11.769,0
1979,10,16,12,1.0414,14.028,0
1979,10,16,18,0,8.611,0
1979,10,17,0,0,5.324,0
1979,10,17,6,0,7.926,0
1979,10,17,12,0,13.25,0
1979,10,17,18,4.8514,8.361,0
1979,10,18,0,26.3652,6.685,0
1979,10,18,6,9.8044,9.991,0
1979,10,18,12,7.0104,10.037,0
1979,10,18,18,7.0358,7.731,0
1979,10,19,0,8.0264,7.713,0
1979,10,19,6,3.2004,8.204,0
1979,10,19,12,4.3942,9.759,0
1979,10,19,18,2.6416,6.139,0
1979,10,20,0,0.508,5.194,0
1979,10,20,6,0.2032,7.139,0
1979,10,20,12,0.0254,10.694,0
1979,10,20,18,0,5.204,0
1979,10,21,0,0.3556,4.259,0
1979,10,21,6,0.4318,7.296,0
1979,10,21,12,0.1016,11.667,0
1979,10,21,18,4.3434,9.667,0
1979,10,22,0,14.7066,7.815,0
1979,10,22,6,7.3406,8.833,0
1979,10,22,12,5.6388,12.222,0
1979,10,22,18,3.8608,9.991,0
1979,10,23,0,2.1336,8.704,0
1979,10,23,6,6.9088,10.685,0
1979,10,23,12,11.3792,13.278,0
1979,10,23,18,0,10.685,0
1979,10,24,0,0.6604,9.056,0
1979,10,24,6,9.8298,9.935,0
1979,10,24,12,2.9718,12.759,0
1979,10,24,18,11.9888,10.815,0
1979,10,25,0,1.905,9.463,0
1979,10,25,6,5.2578,10.926,0
1979,10,25,12,3.7338,12.259,0
1979,10,25,18,0.889,10.009,0
1979,10,26,0,0.5588,9.62,0
1979,10,26,6,4.0386,10.704,0
1979,10,26,12,5.2832,12.722,0
1979,10,26,18,15.8496,12.37,0
1979,10,27,0,0.8636,10.13,0
1979,10,27,6,1.27,10.639,0
1979,10,27,12,3.2512,13.481,0
1979,10,27,18,4.445,8.861,0
1979,10,28,0,2.3876,6.843,0
1979,10,28,6,0.2032,8.185,0
1979,10,28,12,1.4224,9.731,0
1979,10,28,18,0.7112,6.741,0
1979,10,29,0,1.651,5.213,0
1979,10,29,6,4.5466,6.528,0
1979,10,29,12,1.9304,10.389,0
1979,10,29,18,2.3876,6.852,0
1979,10,30,0,5.3848,5.676,0
1979,10,30,6,3.0226,5.611,0
1979,10,30,12,2.6162,8.611,0
1979,10,30,18,0.1778,6.648,0
1979,10,31,0,0,4.102,0
1979,10,31,6,0,5.528,0.00166666666666667
1979,10,31,12,0,10.694,0
1979,10,31,18,0,4.315,0.00833333333333333
1979,11,1,0,0,1.12,0.743333333333333
1979,11,1,6,0,5.12,0.208333333333333
1979,11,1,12,0.0508,11.852,0
1979,11,1,18,0.4318,5.352,0.025
1979,11,2,0,2.4892,3.519,0.0433333333333333
1979,11,2,6,0.127,6.741,0
1979,11,2,12,4.1656,10.028,0
1979,11,2,18,5.6642,8.537,0
1979,11,3,0,18.8214,8.833,0
1979,11,3,6,8.5344,8.833,0
1979,11,3,12,2.667,10.954,0
1979,11,3,18,1.5748,8.639,0
1979,11,4,0,1.7018,8.407,0
1979,11,4,6,3.1242,8.778,0
1979,11,4,12,2.5146,10.444,0
1979,11,4,18,0.1778,9.204,0
1979,11,5,0,2.0828,7.796,0
1979,11,5,6,0,8.556,0
1979,11,5,12,0,11.389,0
1979,11,5,18,0,7.843,0
1979,11,6,0,0,6.176,0
1979,11,6,6,0,9.037,0
1979,11,6,12,0,12.519,0
1979,11,6,18,0,8.907,0
1979,11,7,0,0,4.741,0.02
1979,11,7,6,0,6.444,0.131666666666667
1979,11,7,12,0,12.528,0
1979,11,7,18,0,4.343,0.0333333333333333
1979,11,8,0,0,2.537,0.745
1979,11,8,6,0,5.769,0.345
1979,11,8,12,0,11.426,0
1979,11,8,18,0,5.167,0
1979,11,9,0,0,3.602,0
1979,11,9,6,0,5.157,0.07
1979,11,9,12,0,10.852,0
1979,11,9,18,0,5.565,0
1979,11,10,0,0,2.806,0.05
1979,11,10,6,0,4.509,0.0416666666666667
1979,11,10,12,0,9.481,0
1979,11,10,18,0,3.417,0.00166666666666667
1979,11,11,0,0,1.287,0.32
1979,11,11,6,0,3.231,0.333333333333333
1979,11,11,12,0,9.843,0
1979,11,11,18,0,2.417,0.46
