year,month,day,hour,flow_cfs
1979,10,1,0,560.8765329521120
1979,10,1,6,560.8765329521120
1979,10,1,12,665.6434753417220
1979,10,1,18,624.162091610351
1979,10,2,0,565.5811448819680
1979,10,2,6,520.8833469484440
1979,10,2,12,486.4062811278080
1979,10,2,18,458.95478834114000
1979,10,3,0,436.7421489459720
1979,10,3,6,418.5482744755530
1979,10,3,12,403.4567307585550
1979,10,3,18,390.77600457912200
1979,10,4,0,379.9753568871900
1979,10,4,6,370.650033918821
1979,10,4,12,362.4940393136940
1979,10,4,18,355.27034424251700
1979,10,5,0,348.80791330627700
1979,10,5,6,342.96166884953900
1979,10,5,12,337.61878095118200
1979,10,5,18,332.689328666489
1979,10,6,0,328.103650260601
1979,10,6,6,323.8089428214520
1979,10,6,12,319.76073394376300
1979,10,6,18,315.9263044977270
1979,10,7,0,312.27953930375900
1979,10,7,6,308.8041043877940
1979,10,7,12,305.26668080427400
1979,10,7,18,302.0673401654700
1979,10,8,0,299.0425308006110
1979,10,8,6,296.1268299243460
1979,10,8,12,293.30936772234100
1979,10,8,18,290.58438718838900
1979,10,9,0,287.94750123106500
1979,10,9,6,285.3909187690620
1979,10,9,12,282.91767387498200
1979,10,9,18,280.52250062455400
1979,10,10,0,278.20138674770700
1979,10,10,6,275.94785851732700
1979,10,10,12,273.7643330058170
1979,10,10,18,271.6465019977220
1979,10,11,0,269.5910312505050
1979,10,11,6,267.60203180977200
1979,10,11,12,265.66552140152500
1979,10,11,18,263.782284861827
1979,10,12,0,261.9514061236740
1979,10,12,6,260.1731128443180
1979,10,12,12,258.44162018779900
1979,10,12,18,256.7559700592060
1979,10,13,0,255.1147385014320
1979,10,13,6,253.52889770717000
1979,10,13,12,251.97517184149200
1979,10,13,18,250.49340674958300
1979,10,14,0,249.0300367966510
1979,10,14,6,247.82667330259500
1979,10,14,12,246.4296109371570
1979,10,14,18,245.04824762678500
1979,10,15,0,243.62484752932900
1979,10,15,6,242.7218534976040
1979,10,15,12,241.45570490280500
1979,10,15,18,240.26960400526600
1979,10,16,0,238.54167478054700
1979,10,16,6,240.5965304524920
1979,10,16,12,240.19504341768400
1979,10,16,18,240.45667732401500
1979,10,17,0,327.3954339974100
1979,10,17,6,345.05689306613700
1979,10,17,12,325.98369489054000
1979,10,17,18,315.2484951062560
1979,10,18,0,305.37512908999700
1979,10,18,6,350.0098238140670
1979,10,18,12,792.6866956203980
1979,10,18,18,1001.3196709077200
1979,10,19,0,1043.3703892945900
1979,10,19,6,1037.0564018798000
1979,10,19,12,1000.6599288118600
1979,10,19,18,938.131900117668
1979,10,20,0,853.1867685002230
1979,10,20,6,769.0047022940070
1979,10,20,12,703.2287152110690
1979,10,20,18,646.3601660199530
1979,10,21,0,597.6345557401590
1979,10,21,6,558.1465456474420
1979,10,21,12,524.9465300626940
1979,10,21,18,502.9611697751300
1979,10,22,0,480.9231370086190
1979,10,22,6,549.2079375368130
1979,10,22,12,755.3044109511550
1979,10,22,18,885.2454974570830
