year,month,day,hour,flow_cfs,Source
1987,10,3,0,0,USGS_12186000
1987,10,3,6,0,USGS_12186000
1987,10,3,12,0,USGS_12186000
1987,10,3,18,0,USGS_12186000
1987,10,4,0,0,USGS_12186000
1988,5,2,0,0,USGS_12186000
1988,5,2,6,0,USGS_12186000
1988,5,2,12,0,USGS_12186000
1988,5,2,18,0,USGS_12186000
1988,5,3,0,0,USGS_12186000
1988,5,3,6,0,USGS_12186000
1988,5,3,12,0,USGS_12186000
1988,5,3,18,0,USGS_12186000
1988,5,4,0,0,USGS_12186000
1988,5,4,6,0,USGS_12186000
1988,5,4,12,0,USGS_12186000
1988,5,4,18,0,USGS_12186000
1988,5,5,0,0,USGS_12186000
1988,5,5,6,0,USGS_12186000
1988,5,5,12,0,USGS_12186000
1988,5,5,18,0,USGS_12186000
1988,5,6,0,0,USGS_12186000
1988,5,6,6,0,USGS_12186000
1988,5,6,12,0,USGS_12186000
1988,5,6,18,0,USGS_12186000
1988,5,7,0,0,USGS_12186000
1988,5,7,6,0,USGS_12186000
1988,5,7,12,0,USGS_12186000
1988,5,7,18,0,USGS_12186000
1988,5,8,0,0,USGS_12186000
1988,5,8,6,0,USGS_12186000
1988,5,8,12,0,USGS_12186000
1988,5,8,18,0,USGS_12186000
1988,5,9,0,0,USGS_12186000
1988,5,9,6,0,USGS_12186000
1988,5,9,12,0,USGS_12186000
1988,5,9,18,0,USGS_12186000
1988,5,10,0,0,USGS_12186000
1988,5,13,0,0,USGS_12186000
1988,5,13,6,0,USGS_12186000
1988,5,13,12,0,USGS_12186000
1988,5,13,18,0,USGS_12186000
1988,5,14,0,0,USGS_12186000
1988,5,14,6,0,USGS_12186000
1988,5,14,12,0,USGS_12186000
1988,5,14,18,0,USGS_12186000
1988,5,15,0,0,USGS_12186000
1988,5,15,6,0,USGS_12186000
1988,5,15,12,0,USGS_12186000
1988,5,15,18,0,USGS_12186000
1988,5,16,0,0,USGS_12186000
1988,5,16,6,0,USGS_12186000
1988,5,16,12,0,USGS_12186000
